PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
3962,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3963,PM,,1.0000000,Combustion,Mobile; Onroad; Light Duty
3964,PM,,1.0000000,Dust,Petrochemical
3965,PM,,1.0000000,Dust,Petrochemical
3966,PM,,1.0000000,Dust,Road
3967,PM,,1.0000000,Dust,Road
3968,PM,,1.0000000,Dust,Road
3969,PM,,1.0000000,Dust,Road
3970,PM,,1.0000000,Dust,Road
3971,PM,,1.0000000,Dust,Road
3972,PM,,1.0000000,Dust,Geological
3973,PM,,1.0000000,Dust,Geological
3974,PM,,1.0000000,Dust,Road
3975,PM,,1.0000000,Dust,Road
3976,PM,,1.0000000,Dust,Road
3977,PM,,1.0000000,Dust,Road
3978,PM,,1.0000000,Dust,Waste Combustion
3979,PM,,1.0000000,Dust,Waste Combustion
3980,PM,,1.0000000,Dust,Road
3981,PM,,1.0000000,Dust,Road
3982,PM,,1.0000000,Dust,Geological
3984,PM,,1.0000000,Ash,Waste Combustion
3985,PM,,1.0000000,Ash,Waste Combustion
3986,PM,,1.0000000,Ash,Electric Generation; Boiler
3987,PM,,1.0000000,Ash,Electric Generation; Boiler
3988,PM,,1.0000000,Dust,Industrial; Metal
3989,PM,,1.0000000,Dust,Industrial; Metal
3990,PM,,1.0000000,Ash,Industrial; Metal; Furnace; Sintering
3991,PM,,1.0000000,Ash,Industrial; Metal; Furnace; Sintering
3992,PM,,1.0000000,Dust,Industrial
3993,PM,,1.0000000,Dust,Industrial
3994,PM,,1.0000000,Dust,Geological
3995,PM,,1.0000000,Dust,Geological
3996,PM,,1.0000000,Dust,Industrial; Metal
3997,PM,,1.0000000,Dust,Industrial; Metal
3998,PM,,1.0000000,Combustion,Mineral Products; Kiln
3999,PM,,1.0000000,Combustion,Mineral Products; Kiln
4000,PM,,1.0000000,Combustion,Mobile; Onroad
4001,PM,,1.0000000,Combustion,Mobile; Onroad
4002,PM,,1.0000000,Combustion,Waste Combustion
4003,PM,,1.0000000,Combustion,Waste Combustion
4004,PM,,1.0000000,Combustion,Residential Heating
4005,PM,,1.0000000,Combustion,Residential Heating
4006,PM,,1.0000000,Combustion,Residential Heating
4007,PM,,1.0000000,Combustion,Residential Heating
4008,PM,,1.0000000,Combustion,Residential Heating
4009,PM,,1.0000000,Combustion,Residential Heating
4010,PM,,1.0000000,Combustion,Residential Heating
4011,PM,,1.0000000,Combustion,Residential Heating
4012,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
4013,PM,,1.0000000,Combustion,Biomass Burning; Wildfire
4014,PM,,1.0000000,Combustion,Mobile; Onroad
4015,PM,,1.0000000,Combustion,Mobile; Onroad
4016,PM,,1.0000000,Combustion,Mobile; Onroad
4017,PM,,1.0000000,Combustion,Mobile; Onroad
4018,PM,,1.0000000,Combustion,Mobile; Onroad
4019,PM,,1.0000000,Combustion,Mobile; Onroad
4020,PM,,1.0000000,Combustion,Cooking
4021,PM,,1.0000000,Combustion,Mobile; Onroad
4022,PM,,1.0000000,Combustion,Mobile; Onroad
4023,PM,,1.0000000,Combustion,Mobile; Onroad
4024,PM,,1.0000000,Combustion,Mobile; Onroad
4026,PM,,1.0000000,Combustion,Mobile; Onroad
4027,PM,,1.0000000,Combustion,Mobile; Onroad
4028,PM,,1.0000000,Combustion,Mobile; Onroad
4029,PM,,1.0000000,Combustion,Mobile; Onroad
4030,PM,,1.0000000,Combustion,Mobile; Onroad
4031,PM,,1.0000000,Combustion,Mobile; Onroad
4032,PM,,1.0000000,Combustion,Mobile; Onroad
4033,PM,,1.0000000,Combustion,Mobile; Onroad
4034,PM,,1.0000000,Combustion,Mobile; Onroad
4035,PM,,1.0000000,Combustion,Mobile; Onroad
4036,PM,,1.0000000,Combustion,Mobile; Onroad
4037,PM,,1.0000000,Combustion,Mobile; Onroad
4038,PM,,1.0000000,Combustion,Mobile; Onroad
4039,PM,,1.0000000,Combustion,Mobile; Onroad
4040,PM,,1.0000000,Combustion,Mobile; Onroad
4041,PM,,1.0000000,Combustion,Mobile; Onroad
4042,PM,,1.0000000,Combustion,Mobile; Onroad
4043,PM,,1.0000000,Combustion,Mobile; Onroad
4044,PM,,1.0000000,Combustion,Mobile; Onroad
4045,PM,,1.0000000,Combustion,Mobile; Onroad
4046,PM,,1.0000000,Combustion,Mobile; Onroad
4047,PM,,1.0000000,Combustion,Mobile; Onroad
4048,PM,,1.0000000,Combustion,Cooking
4049,PM,,1.0000000,Combustion,Mobile; Onroad
4050,PM,,1.0000000,Combustion,Mobile; Onroad
4051,PM,,1.0000000,Combustion,Mobile; Onroad
4052,PM,,1.0000000,Combustion,Cooking
4053,PM,,1.0000000,Combustion,Mobile; Onroad
4054,PM,,1.0000000,Combustion,Mobile; Onroad
4055,PM,,1.0000000,Combustion,Mobile; Onroad
4056,PM,,1.0000000,Combustion,Mobile; Onroad
4057,PM,,1.0000000,Combustion,Mobile; Onroad
4058,PM,,1.0000000,Combustion,Mobile; Onroad
4059,PM,,1.0000000,Combustion,Mobile; Onroad
4060,PM,,1.0000000,Combustion,Mobile; Onroad
4061,PM,,1.0000000,Combustion,Mobile; Onroad
4062,PM,,1.0000000,Combustion,Mobile; Onroad
4063,PM,,1.0000000,Combustion,Mobile; Onroad
4064,PM,,1.0000000,Combustion,Mobile; Onroad
4065,PM,,1.0000000,Combustion,Mobile; Onroad
4066,PM,,1.0000000,Dust,Road
4067,PM,,1.0000000,Dust,Road
4068,PM,,1.0000000,Dust,Road
4069,PM,,1.0000000,Dust,Road
4070,PM,,1.0000000,Dust,Agriculture
4071,PM,,1.0000000,Dust,Agriculture
4072,PM,,1.0000000,Dust,Agriculture
4073,PM,,1.0000000,Dust,Agriculture
4074,PM,,1.0000000,Dust,Geological
4075,PM,,1.0000000,Dust,Geological
4076,PM,,1.0000000,Dust,Mineral Products
4077,PM,,1.0000000,Dust,Mineral Products
4078,PM,,1.0000000,Ash,Mineral Products
4079,PM,,1.0000000,Ash,Mineral Products
4080,PM,,1.0000000,Dust,Landfill
4081,PM,,1.0000000,Dust,Landfill
4082,PM,,1.0000000,Volatilization,Mineral Products
4083,PM,,1.0000000,Volatilization,Mineral Products
4084,PM,,1.0000000,Dust,Mineral Products
4085,PM,,1.0000000,Dust,Mineral Products
4086,PM,,1.0000000,Dust,Mineral Products
4087,PM,,1.0000000,Dust,Mineral Products
4088,PM,,1.0000000,Dust,Volcanic
4089,PM,,1.0000000,Dust,Volcanic
4090,PM,,1.0000000,Dust,Road
4091,PM,,1.0000000,Dust,Road
4092,PM,,1.0000000,Dust,Road
4093,PM,,1.0000000,Dust,Road
4094,PM,,1.0000000,Dust,Road
4095,PM,,1.0000000,Dust,Road
4096,PM,,1.0000000,Dust,Road
4097,PM,,1.0000000,Dust,Road
4098,PM,,1.0000000,Dust,Road
4099,PM,,1.0000000,Dust,Road
4100,PM,,1.0000000,Dust,Road
4101,PM,,1.0000000,Dust,Road
4102,PM,,1.0000000,Dust,Road
4103,PM,,1.0000000,Dust,Road
4104,PM,,1.0000000,Dust,Road
4105,PM,,1.0000000,Dust,Road
4106,PM,,1.0000000,Dust,Road
4107,PM,,1.0000000,Dust,Road
4108,PM,,1.0000000,Combustion,Cooking
4109,PM,,1.0000000,Combustion,Cooking
4110,PM,,1.0000000,Combustion,Cooking
4110110,PM,,1.0000000,Dust,Road
411012.5,PM,,1.0000000,Dust,Road
4110130,PM,,1.0000000,Dust,Road
41101C,PM,,1.0000000,Dust,Road
4110210,PM,,1.0000000,Dust,Road
411022.5,PM,,1.0000000,Dust,Road
4110230,PM,,1.0000000,Dust,Road
41102C,PM,,1.0000000,Dust,Road
4110310,PM,,1.0000000,Dust,Road
411032.5,PM,,1.0000000,Dust,Road
4110330,PM,,1.0000000,Dust,Road
41103C,PM,,1.0000000,Dust,Road
4110410,PM,,1.0000000,Dust,Road
411042.5,PM,,1.0000000,Dust,Road
4110430,PM,,1.0000000,Dust,Road
41104C,PM,,1.0000000,Dust,Road
4110510,PM,,1.0000000,Dust,Road
411052.5,PM,,1.0000000,Dust,Road
4110530,PM,,1.0000000,Dust,Road
41105C,PM,,1.0000000,Dust,Road
4110610,PM,,1.0000000,Dust,Road
411062.5,PM,,1.0000000,Dust,Road
4110630,PM,,1.0000000,Dust,Road
41106C,PM,,1.0000000,Dust,Road
4110710,PM,,1.0000000,Dust,Road
411072.5,PM,,1.0000000,Dust,Road
4110730,PM,,1.0000000,Dust,Road
41107C,PM,,1.0000000,Dust,Road
4110910,PM,,1.0000000,Dust,Road
411092.5,PM,,1.0000000,Dust,Road
4110930,PM,,1.0000000,Dust,Road
41109C,PM,,1.0000000,Dust,Road
4111,PM,,1.0000000,Combustion,Cooking
4111010,PM,,1.0000000,Dust,Road
411102.5,PM,,1.0000000,Dust,Road
4111030,PM,,1.0000000,Dust,Road
41110C,PM,,1.0000000,Dust,Road
4111110,PM,,1.0000000,Dust,Road
411112.5,PM,,1.0000000,Dust,Road
4111130,PM,,1.0000000,Dust,Road
41111C,PM,,1.0000000,Dust,Road
4111210,PM,,1.0000000,Dust,Road
411122.5,PM,,1.0000000,Dust,Road
4111230,PM,,1.0000000,Dust,Road
41112C,PM,,1.0000000,Dust,Road
4111310,PM,,1.0000000,Dust,Road
411132.5,PM,,1.0000000,Dust,Road
4111330,PM,,1.0000000,Dust,Road
41113C,PM,,1.0000000,Dust,Road
4111410,PM,,1.0000000,Dust,Road
411142.5,PM,,1.0000000,Dust,Road
4111430,PM,,1.0000000,Dust,Road
41114C,PM,,1.0000000,Dust,Road
4111510,PM,,1.0000000,Dust,Road
411152.5,PM,,1.0000000,Dust,Road
4111530,PM,,1.0000000,Dust,Road
41115C,PM,,1.0000000,Dust,Road
4111610,PM,,1.0000000,Dust,Road
411162.5,PM,,1.0000000,Dust,Road
4111630,PM,,1.0000000,Dust,Road
41116C,PM,,1.0000000,Dust,Road
4111710,PM,,1.0000000,Dust,Road
411172.5,PM,,1.0000000,Dust,Road
4111730,PM,,1.0000000,Dust,Road
41117C,PM,,1.0000000,Dust,Road
4111810,PM,,1.0000000,Dust,Road
411182.5,PM,,1.0000000,Dust,Road
4111830,PM,,1.0000000,Dust,Road
41118C,PM,,1.0000000,Dust,Road
4111910,PM,,1.0000000,Dust,Road
411192.5,PM,,1.0000000,Dust,Road
4111930,PM,,1.0000000,Dust,Road
41119C,PM,,1.0000000,Dust,Road
4112,PM,,1.0000000,Dust,Agriculture
4112010,PM,,1.0000000,Dust,Road
411202.5,PM,,1.0000000,Dust,Road
4112030,PM,,1.0000000,Dust,Road
41120C,PM,,1.0000000,Dust,Road
4112110,PM,,1.0000000,Dust,Road
411212.5,PM,,1.0000000,Dust,Road
4112130,PM,,1.0000000,Dust,Road
41121C,PM,,1.0000000,Dust,Road
4112210,PM,,1.0000000,Dust,Road
411222.5,PM,,1.0000000,Dust,Road
4112230,PM,,1.0000000,Dust,Road
41122C,PM,,1.0000000,Dust,Road
4112310,PM,,1.0000000,Dust,Road
411232.5,PM,,1.0000000,Dust,Road
4112330,PM,,1.0000000,Dust,Road
41123C,PM,,1.0000000,Dust,Road
4112410,PM,,1.0000000,Dust,Road
411242.5,PM,,1.0000000,Dust,Road
4112430,PM,,1.0000000,Dust,Road
41124C,PM,,1.0000000,Dust,Road
4113,PM,,1.0000000,Dust,Agriculture
4113010,PM,,1.0000000,Dust,Road
411302.5,PM,,1.0000000,Dust,Road
4113030,PM,,1.0000000,Dust,Road
41130C,PM,,1.0000000,Dust,Road
4113110,PM,,1.0000000,Dust,Road
411312.5,PM,,1.0000000,Dust,Road
4113130,PM,,1.0000000,Dust,Road
41131C,PM,,1.0000000,Dust,Road
4113210,PM,,1.0000000,Dust,Road
411322.5,PM,,1.0000000,Dust,Road
4113230,PM,,1.0000000,Dust,Road
41132C,PM,,1.0000000,Dust,Road
4113310,PM,,1.0000000,Dust,Road
411332.5,PM,,1.0000000,Dust,Road
4113330,PM,,1.0000000,Dust,Road
41133C,PM,,1.0000000,Dust,Road
4113410,PM,,1.0000000,Dust,Road
411342.5,PM,,1.0000000,Dust,Road
4113430,PM,,1.0000000,Dust,Road
41134C,PM,,1.0000000,Dust,Road
4113510,PM,,1.0000000,Dust,Road
411352.5,PM,,1.0000000,Dust,Road
4113530,PM,,1.0000000,Dust,Road
41135C,PM,,1.0000000,Dust,Road
4113610,PM,,1.0000000,Dust,Road
411362.5,PM,,1.0000000,Dust,Road
4113630,PM,,1.0000000,Dust,Road
41136C,PM,,1.0000000,Dust,Road
4113710,PM,,1.0000000,Dust,Road
411372.5,PM,,1.0000000,Dust,Road
4113730,PM,,1.0000000,Dust,Road
41137C,PM,,1.0000000,Dust,Road
4113810,PM,,1.0000000,Dust,Road
411382.5,PM,,1.0000000,Dust,Road
4113830,PM,,1.0000000,Dust,Road
41138C,PM,,1.0000000,Dust,Road
4113910,PM,,1.0000000,Dust,Road
411392.5,PM,,1.0000000,Dust,Road
4113930,PM,,1.0000000,Dust,Road
41139C,PM,,1.0000000,Dust,Road
4114,PM,,1.0000000,Dust,Agriculture
4114010,PM,,1.0000000,Dust,Road
411402.5,PM,,1.0000000,Dust,Road
4114030,PM,,1.0000000,Dust,Road
41140C,PM,,1.0000000,Dust,Road
4114110,PM,,1.0000000,Dust,Road
411412.5,PM,,1.0000000,Dust,Road
4114130,PM,,1.0000000,Dust,Road
41141C,PM,,1.0000000,Dust,Road
4114210,PM,,1.0000000,Dust,Road
411422.5,PM,,1.0000000,Dust,Road
4114230,PM,,1.0000000,Dust,Road
41142C,PM,,1.0000000,Dust,Road
4115,PM,,1.0000000,Dust,Agriculture
4116,PM,,1.0000000,Dust,Agriculture
4117,PM,,1.0000000,Dust,Agriculture
4118,PM,,1.0000000,Dust,Agriculture
4119,PM,,1.0000000,Dust,Agriculture
4120,PM,,1.0000000,Dust,Agriculture
4120110,PM,,1.0000000,Dust,Road
412012.5,PM,,1.0000000,Dust,Road
4120130,PM,,1.0000000,Dust,Road
41201C,PM,,1.0000000,Dust,Road
4120310,PM,,1.0000000,Dust,Road
412032.5,PM,,1.0000000,Dust,Road
4120330,PM,,1.0000000,Dust,Road
41203C,PM,,1.0000000,Dust,Road
4120410,PM,,1.0000000,Dust,Road
412042.5,PM,,1.0000000,Dust,Road
4120430,PM,,1.0000000,Dust,Road
41204C,PM,,1.0000000,Dust,Road
4120510,PM,,1.0000000,Dust,Road
412052.5,PM,,1.0000000,Dust,Road
4120530,PM,,1.0000000,Dust,Road
41205C,PM,,1.0000000,Dust,Road
4120610,PM,,1.0000000,Dust,Chemical Manufacturing
412062.5,PM,,1.0000000,Dust,Chemical Manufacturing
4120630,PM,,1.0000000,Dust,Chemical Manufacturing
41206C,PM,,1.0000000,Dust,Chemical Manufacturing
4120710,PM,,1.0000000,Dust,Road
412072.5,PM,,1.0000000,Dust,Road
4120730,PM,,1.0000000,Dust,Road
41207C,PM,,1.0000000,Dust,Road
4121,PM,,1.0000000,Dust,Agriculture
4122,PM,,1.0000000,Dust,Agriculture
4122010,PM,,1.0000000,Dust,Road
412202.5,PM,,1.0000000,Dust,Road
4122030,PM,,1.0000000,Dust,Road
41220C,PM,,1.0000000,Dust,Road
4123,PM,,1.0000000,Dust,Agriculture
4124,PM,,1.0000000,Dust,Agriculture
4125,PM,,1.0000000,Dust,Agriculture
4126,PM,,1.0000000,Dust,Agriculture
4127,PM,,1.0000000,Dust,Agriculture
4128,PM,,1.0000000,Dust,Agriculture
4129,PM,,1.0000000,Dust,Agriculture
4130,PM,,1.0000000,Dust,Agriculture
4130110,PM,,1.0000000,Dust,Geological
413012.5,PM,,1.0000000,Dust,Geological
4130130,PM,,1.0000000,Dust,Geological
41301C,PM,,1.0000000,Dust,Geological
4130210,PM,,1.0000000,Dust,Geological
413022.5,PM,,1.0000000,Dust,Geological
4130230,PM,,1.0000000,Dust,Geological
41302C,PM,,1.0000000,Dust,Geological
4130310,PM,,1.0000000,Dust,Geological
413032.5,PM,,1.0000000,Dust,Geological
4130330,PM,,1.0000000,Dust,Geological
41303C,PM,,1.0000000,Dust,Geological
4130410,PM,,1.0000000,Dust,Geological
413042.5,PM,,1.0000000,Dust,Geological
4130430,PM,,1.0000000,Dust,Geological
41304C,PM,,1.0000000,Dust,Geological
4130510,PM,,1.0000000,Dust,Geological
413052.5,PM,,1.0000000,Dust,Geological
4130530,PM,,1.0000000,Dust,Geological
41305C,PM,,1.0000000,Dust,Geological
4130610,PM,,1.0000000,Dust,Geological
413062.5,PM,,1.0000000,Dust,Geological
4130630,PM,,1.0000000,Dust,Geological
41306C,PM,,1.0000000,Dust,Geological
4130710,PM,,1.0000000,Dust,Geological
413072.5,PM,,1.0000000,Dust,Geological
4130730,PM,,1.0000000,Dust,Geological
41307C,PM,,1.0000000,Dust,Geological
4130810,PM,,1.0000000,Dust,Geological
413082.5,PM,,1.0000000,Dust,Geological
4130830,PM,,1.0000000,Dust,Geological
41308C,PM,,1.0000000,Dust,Geological
4130910,PM,,1.0000000,Dust,Geological
413092.5,PM,,1.0000000,Dust,Geological
4130930,PM,,1.0000000,Dust,Geological
41309C,PM,,1.0000000,Dust,Geological
4131,PM,,1.0000000,Dust,Agriculture
4131010,PM,,1.0000000,Dust,Geological
413102.5,PM,,1.0000000,Dust,Geological
4131030,PM,,1.0000000,Dust,Geological
41310C,PM,,1.0000000,Dust,Geological
4131110,PM,,1.0000000,Dust,Geological
413112.5,PM,,1.0000000,Dust,Geological
4131130,PM,,1.0000000,Dust,Geological
41311C,PM,,1.0000000,Dust,Geological
4131210,PM,,1.0000000,Dust,Geological
413122.5,PM,,1.0000000,Dust,Geological
4131230,PM,,1.0000000,Dust,Geological
41312C,PM,,1.0000000,Dust,Geological
4131310,PM,,1.0000000,Dust,Geological
413132.5,PM,,1.0000000,Dust,Geological
4131330,PM,,1.0000000,Dust,Geological
41313C,PM,,1.0000000,Dust,Geological
4131410,PM,,1.0000000,Dust,Geological
413142.5,PM,,1.0000000,Dust,Geological
4131430,PM,,1.0000000,Dust,Geological
41314C,PM,,1.0000000,Dust,Geological
4131510,PM,,1.0000000,Dust,Geological
413152.5,PM,,1.0000000,Dust,Geological
4131530,PM,,1.0000000,Dust,Geological
41315C,PM,,1.0000000,Dust,Geological
4131610,PM,,1.0000000,Dust,Geological
413162.5,PM,,1.0000000,Dust,Geological
4131630,PM,,1.0000000,Dust,Geological
41316C,PM,,1.0000000,Dust,Geological
4131810,PM,,1.0000000,Dust,Geological
413182.5,PM,,1.0000000,Dust,Geological
4131830,PM,,1.0000000,Dust,Geological
41318C,PM,,1.0000000,Dust,Geological
4131910,PM,,1.0000000,Dust,Geological
413192.5,PM,,1.0000000,Dust,Geological
4131930,PM,,1.0000000,Dust,Geological
41319C,PM,,1.0000000,Dust,Geological
4132,PM,,1.0000000,Dust,Agriculture
4132010,PM,,1.0000000,Dust,Geological
413202.5,PM,,1.0000000,Dust,Geological
4132030,PM,,1.0000000,Dust,Geological
41320C,PM,,1.0000000,Dust,Geological
4132110,PM,,1.0000000,Dust,Geological
413212.5,PM,,1.0000000,Dust,Geological
4132130,PM,,1.0000000,Dust,Geological
41321C,PM,,1.0000000,Dust,Geological
4132210,PM,,1.0000000,Dust,Geological
413222.5,PM,,1.0000000,Dust,Geological
4132230,PM,,1.0000000,Dust,Geological
41322C,PM,,1.0000000,Dust,Geological
4132310,PM,,1.0000000,Dust,Geological
413232.5,PM,,1.0000000,Dust,Geological
4132330,PM,,1.0000000,Dust,Geological
41323C,PM,,1.0000000,Dust,Geological
4132410,PM,,1.0000000,Dust,Geological
413242.5,PM,,1.0000000,Dust,Geological
4132430,PM,,1.0000000,Dust,Geological
41324C,PM,,1.0000000,Dust,Geological
4132510,PM,,1.0000000,Dust,Geological
413252.5,PM,,1.0000000,Dust,Geological
4132530,PM,,1.0000000,Dust,Geological
41325C,PM,,1.0000000,Dust,Geological
4132610,PM,,1.0000000,Dust,Geological
413262.5,PM,,1.0000000,Dust,Geological
4132630,PM,,1.0000000,Dust,Geological
41326C,PM,,1.0000000,Dust,Geological
4132710,PM,,1.0000000,Dust,Geological
413272.5,PM,,1.0000000,Dust,Geological
4132730,PM,,1.0000000,Dust,Geological
41327C,PM,,1.0000000,Dust,Geological
4132810,PM,,1.0000000,Dust,Geological
413282.5,PM,,1.0000000,Dust,Geological
4132830,PM,,1.0000000,Dust,Geological
41328C,PM,,1.0000000,Dust,Geological
4132910,PM,,1.0000000,Dust,Geological
413292.5,PM,,1.0000000,Dust,Geological
4132930,PM,,1.0000000,Dust,Geological
41329C,PM,,1.0000000,Dust,Geological
4133,PM,,1.0000000,Dust,Agriculture
4133010,PM,,1.0000000,Dust,Geological
413302.5,PM,,1.0000000,Dust,Geological
4133030,PM,,1.0000000,Dust,Geological
41330C,PM,,1.0000000,Dust,Geological
4133110,PM,,1.0000000,Dust,Geological
413312.5,PM,,1.0000000,Dust,Geological
4133130,PM,,1.0000000,Dust,Geological
41331C,PM,,1.0000000,Dust,Geological
4134,PM,,1.0000000,Dust,Agriculture
4135,PM,,1.0000000,Dust,Agriculture
4135010,PM,,1.0000000,Dust,Geological
413502.5,PM,,1.0000000,Dust,Geological
4135030,PM,,1.0000000,Dust,Geological
41350C,PM,,1.0000000,Dust,Geological
4135110,PM,,1.0000000,Dust,Geological
413512.5,PM,,1.0000000,Dust,Geological
4135130,PM,,1.0000000,Dust,Geological
41351C,PM,,1.0000000,Dust,Geological
4135210,PM,,1.0000000,Dust,Geological
413522.5,PM,,1.0000000,Dust,Geological
4135230,PM,,1.0000000,Dust,Geological
41352C,PM,,1.0000000,Dust,Geological
4135310,PM,,1.0000000,Dust,Geological
413532.5,PM,,1.0000000,Dust,Geological
4135330,PM,,1.0000000,Dust,Geological
41353C,PM,,1.0000000,Dust,Geological
4136,PM,,1.0000000,Dust,Road
4137,PM,,1.0000000,Dust,Road
4138,PM,,1.0000000,Dust,Agriculture
4139,PM,,1.0000000,Dust,Agriculture
4140,PM,,1.0000000,Dust,Agriculture
4140110,PM,,1.0000000,Dust,Road
414012.5,PM,,1.0000000,Dust,Road
4140130,PM,,1.0000000,Dust,Road
41401C,PM,,1.0000000,Dust,Road
4141,PM,,1.0000000,Dust,Agriculture
4142,PM,,1.0000000,Dust,Agriculture
4143,PM,,1.0000000,Dust,Agriculture
4144,PM,,1.0000000,Dust,Agriculture
4145,PM,,1.0000000,Dust,Agriculture
4146,PM,,1.0000000,Dust,Agriculture
4147,PM,,1.0000000,Dust,Agriculture
4148,PM,,1.0000000,Dust,Agriculture
4149,PM,,1.0000000,Dust,Road
4150,PM,,1.0000000,Dust,Road
4150010,PM,,1.0000000,Dust,Geological
415002.5,PM,,1.0000000,Dust,Geological
4150030,PM,,1.0000000,Dust,Geological
41500C,PM,,1.0000000,Dust,Geological
4151,PM,,1.0000000,Dust,Road
4152,PM,,1.0000000,Dust,Road
4153,PM,,1.0000000,Dust,Road
4154,PM,,1.0000000,Dust,Road
4155,PM,,1.0000000,Dust,Road
4156,PM,,1.0000000,Dust,Road
4157,PM,,1.0000000,Dust,Road
4158,PM,,1.0000000,Dust,Construction
4159,PM,,1.0000000,Dust,Construction
4160,PM,,1.0000000,Dust,Construction
4161,PM,,1.0000000,Dust,Agriculture
4162,PM,,1.0000000,Dust,Agriculture
4163,PM,,1.0000000,Dust,Agriculture
4164,PM,,1.0000000,Dust,Agriculture
4165,PM,,1.0000000,Dust,Agriculture
4166,PM,,1.0000000,Dust,Agriculture
4167,PM,,1.0000000,Dust,Agriculture
4168,PM,,1.0000000,Dust,Road
4169,PM,,1.0000000,Dust,Road
4170,PM,,1.0000000,Dust,Road
4171,PM,,1.0000000,Dust,Agriculture
4172,PM,,1.0000000,Dust,Agriculture
4173,PM,,1.0000000,Dust,Agriculture
4174,PM,,1.0000000,Dust,Agriculture
4175,PM,,1.0000000,Dust,Agriculture
4176,PM,,1.0000000,Dust,Agriculture
4177,PM,,1.0000000,Dust,Agriculture
4178,PM,,1.0000000,Dust,Road
4179,PM,,1.0000000,Dust,Road
4180,PM,,1.0000000,Dust,Agriculture
4181,PM,,1.0000000,Dust,Agriculture
4182,PM,,1.0000000,Dust,Road
4183,PM,,1.0000000,Dust,Construction
4202,PM,,1.0000000,Combustion,Mobile; Onroad
4203,PM,,1.0000000,Combustion,Mobile; Onroad
4204,PM,,1.0000000,Dust,Road
4205,PM,,1.0000000,Dust,Road
4206,PM,,1.0000000,Dust,Road
4207,PM,,1.0000000,Dust,Road
4208,PM,,1.0000000,Dust,Road
4209,PM,,1.0000000,Dust,Road
4210,PM,,1.0000000,Dust,Road
4210110,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
421012.5,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210130,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
42101C,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210210,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
421022.5,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210230,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
42102C,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210310,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
421032.5,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210330,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
42103C,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210410,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
421042.5,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210430,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
42104C,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210510,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
421052.5,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
4210530,PM,,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
